date,open,high,low,close,volume,event_flag,no_price_limit_flag,ema20,ema60,atr14,atrp14,rsi14,rvol20,close_pos,b10_prev,r5,resistance,obv,obv_ma20,obv_std20,bench_close,bench_ret5,ret5,rs5,x1_price_vs_ema20,x2_ema20_vs_ema60,x3_break_b10,x4_close_pos,x5_log_rvol20,x6_obv_z,x7_rs5,x8_atrp_rank,z_x1_price_vs_ema20,z_x2_ema20_vs_ema60,z_x3_break_b10,z_x4_close_pos,z_x5_log_rvol20,z_x6_obv_z,z_x7_rs5,z_x8_atrp_rank,label_rev,p_rev,cv_best_l2,cv_logloss,cv_folds_used,train_n,coef_intercept,coef_z_x1_price_vs_ema20,coef_z_x2_ema20_vs_ema60,coef_z_x3_break_b10,coef_z_x4_close_pos,coef_z_x5_log_rvol20,coef_z_x6_obv_z,coef_z_x7_rs5,coef_z_x8_atrp_rank,atrp14_med60,price_limit_ratio,daily_vwap_pv,daily_vwap_volume,n_intraday_bars,daily_vwap,next_date,next_day_vwap,next_day_close,next_day_high,next_day_low,next_day_vwap_ret_close,next_day_vwap_ret_vwap,next_day_close_ret_close,open_asof1455,high_asof1455,low_asof1455,close_asof1455,volume_asof1455,amount_asof1455,n_intraday_bars_asof1455,asof_last_bar_time,vwap_asof1455,close_ret1_asof,close_ret3_asof,close_ret5_asof,close_ret20_asof,close_ret60_asof,close_ma20_gap_asof,close_ma60_gap_asof,close_z20_asof,close_z60_asof,range_pct_asof1455,feature_time_mode,feature_cutoff_time
2025-05-30,15.52649543,15.60526015,15.11298065,15.11298065,38552341.0,0.0,0.0,16.076936460387124,16.489877526694833,0.2911481614285718,0.019264774313633,26.69421278598861,2.7943790437777043,0.0,16.42244412,16.10738524,16.10738524,-219216719.0,-123562492.1,29813593.56310835,3840.2323,-0.0108291683990061,-0.0577041129527318,-0.0468749445537256,-3.310877203050111,-1.4183193336345323,-4.497584541047351,0.0,1.0276099151185316,-3.2084098382009048,-0.0468749445537256,0.0595238095238095,-2.29415109198238,-0.9485376346183122,-2.167749613307949,-1.5291965482248684,2.374919884461341,-1.9672512669863764,-0.8319201429628651,,0.0,,,,,,,,,,,,,,,0.0244546475173684,0.1,596209410.0,38552300,48,15.464950469881174,2025-06-03,15.301692532119445,15.11298065,15.1622086,14.92591444,0.012486741463501,-0.0105566414893912,0.0,15.52649543,15.59541456,15.11298065,15.12282624,37328800,577420994.0,47,2025-05-30 14:55:00,15.468512087182015,-0.031525851197982346,-0.03699059561128526,-0.057090239410681476,-0.06682867557715677,-0.02969046114971574,-0.06552290563971508,-0.0858049796647159,-3.636957214194221,-1.9302448830110372,0.031901041666666616,asof1455,14:55
2025-06-03,15.0637527,15.1622086,14.92591444,15.11298065,23024739.0,0.0,0.0,15.98513114511216,16.4447333668032,0.2869286228571432,0.0189855746858991,26.69421278597721,1.5983517928802489,0.7916666666633213,16.42244412,16.05815729,16.05815729,-219216719.0,-128302217.35,36384542.9517164,3852.0127,-0.0020968332300242,-0.057125307125307,-0.0550284738952827,-3.039607852379885,-1.601799838276383,-4.563725490180169,0.7916666666633213,0.4689729688478879,-2.498712207836356,-0.0550284738952827,0.0588235294117647,-2.0163741023544204,-1.1666800165061402,-2.1479227603081017,1.1665042389536495,1.1460640748769384,-1.44708557336441,-0.9896380578155992,,0.0,,,,,,,,,,,,,,,0.0243453024973091,0.1,348248160.0,22758800,48,15.301692532119445,2025-06-04,15.329059957107528,15.09328947,15.17205419,15.05390711,0.0142975970201832,0.0017885227356801,-0.0013029315960912,15.0637527,15.15236301,14.93576003,15.10313506,22280600,340907616.0,47,2025-06-03 14:55:00,15.300647917919624,-0.0006514657980456473,-0.03643216080402012,-0.057739557739557745,-0.054254007398273796,-0.04125000000000001,-0.06357781643927596,-0.08656040967825174,-2.7478130802755776,-1.9134539532368475,0.01434159061277701,asof1455,14:55
2025-06-04,15.12282624,15.17205419,15.05390711,15.09328947,19490561.0,0.0,0.0,15.900193842720526,16.400423730842437,0.2791928021428574,0.018497810082936,26.454548700052243,1.3280900294562097,0.3333333333305069,16.42244412,15.93016462,15.93016462,-238707280.0,-134720667.55,43312436.970593385,3868.7429,0.0076433879498105,-0.038871473354232,-0.0465148613040425,-2.8901331500113634,-1.7917005176378502,-4.760705289655493,0.3333333333305069,0.2837418420216005,-2.400848802864656,-0.0465148613040425,0.0465116279069767,-1.8506635787108416,-1.3849270477466245,-2.22623439365254,-0.3970729006442845,0.7379166951911414,-1.355188451723957,-0.8065936060659427,,0.0,,,,,,,,,,,,,,,0.0242167552244379,0.1,298772576.0,19490600,48,15.329059957107528,2025-06-05,15.370197994964183,15.13267183,15.21143655,15.07359829,0.0183464661904602,0.0026836634452316,0.0026092628832354,15.12282624,15.1622086,15.05390711,15.08344388,18851500,288978400.0,47,2025-06-04 14:55:00,15.329199267962762,-0.001954397394136831,-0.034047919293820894,-0.039498432601880906,-0.08537313432835814,-0.0291508238276299,-0.06230872811849686,-0.08716247753160478,-2.313242094606235,-1.886503269536441,0.007180156657963365,asof1455,14:55
2025-06-05,15.14251742,15.21143655,15.07359829,15.13267183,21525875.0,0.0,0.0,15.827096508175714,16.35885809474924,0.2552820835714288,0.0168695975462392,27.84975469012732,1.412715220260898,0.4285714285683175,16.40275294,15.73325282,15.827096508175714,-217181405.0,-139548133.75,46719664.10314325,3877.5557,0.0107707381760551,-0.0345477386934673,-0.0453184768695225,-2.720224891844757,-2.0830352805493897,-4.975206611550752,0.4285714285683175,0.3455135407578839,-1.66168299238215,-0.0453184768695225,0.0114942528735632,-1.6822342511765531,-1.7144887360050085,-2.307221882081094,-0.0699402552421978,0.8625575588264827,-0.8412813496210901,-0.775218276904388,,1.0,,,,,,,,,,,,,,,0.0242167552244379,0.1,330855808.0,21525800,48,15.370197994964183,2025-06-06,15.513208533141412,15.37881158,15.40834835,15.01452475,0.0251466963280742,0.0093044044210806,0.0162654521795706,15.14251742,15.19174537,15.08344388,15.15236301,20196200,310416256.0,47,2025-06-05 14:55:00,15.37003277844347,0.003913894324853118,0.002605863192182367,-0.033291457286432236,-0.07789095266626722,-0.03268384663733492,-0.05391282965513011,-0.08258156817549578,-1.8249420252789565,-1.7598886261789568,0.00714749837556847,asof1455,14:55
2025-06-06,15.15236301,15.40834835,15.01452475,15.37881158,25867193.0,0.0,0.0,15.784402705492314,16.326725422134512,0.2714569814285719,0.0176513627217841,36.019271927347205,1.6135796256148922,0.9249999999976516,16.29445145,15.60526015,15.784402705492314,-191314212.0,-143581899.0,47525308.25911112,3873.9841,0.0039609974323475,-0.0151324085750315,-0.019093406007379,-1.4941267060303671,-1.9978219524366927,-3.373056994806221,0.9249999999976516,0.4784550809141,-1.0043556738182586,-0.019093406007379,0.0227272727272727,-0.7466961990970653,-1.5754616197604316,-1.0594312005052686,1.612405364181507,1.1353732059892965,-0.3887340942654594,-0.230078592207116,,0.0,,,,,,,,,,,,,,,0.0242167552244379,0.1,396613792.0,25566200,48,15.513208533141412,2025-06-09,15.629816099673864,15.36896599,15.51664984,15.30004686,0.0163214510021236,0.0075166633829062,-0.000640204865557,15.15236301,15.40834835,15.02437034,15.37881158,25061800,388737120.0,47,2025-06-06 14:55:00,15.511141258808227,0.01626545217957065,0.017589576547231367,-0.015132408575031508,-0.06634787806335918,-0.014511041009463654,-0.03586198382815886,-0.06837114057933547,-1.1441331377565167,-1.4329242542196945,0.024967989756722143,asof1455,14:55
2025-06-09,15.41819394,15.51664984,15.30004686,15.36896599,17868869.0,0.0,0.0,15.744837304016857,16.295323473539938,0.2679406992857147,0.0174338793813478,35.8444382730879,1.100430982713965,0.3181818181803473,16.29445145,15.51664984,15.744837304016857,-209183081.0,-147822791.7,49369843.873387925,3885.2459,0.0117215825719709,0.0169381107491854,0.0052165281772145,-1.4028153058399222,-2.0545074749320764,-3.454068241456924,0.3181818181803473,0.0957019055370215,-1.2428698267177498,0.0052165281772145,0.0224719101123595,-0.6718038951107718,-1.6123252006266229,-1.1076939657662896,-0.4602920378438768,0.3028594987970937,-0.5484445549661497,0.2750393628717127,,0.0,,,,,,,,,,,,,,,0.0242167552244379,0.1,274604928.0,17569300,48,15.629816099673864,2025-06-10,15.443002268553528,15.10313506,15.42803953,15.02437034,0.0048172582723977,-0.0119524010985794,-0.0172966047405509,15.41819394,15.50680425,15.30004686,15.38865717,17326500,270811648.0,47,2025-06-09 14:55:00,15.629910714801028,0.000640204865556937,0.019569471624266033,0.018241042345276792,-0.06238752249550095,-0.011385199240986688,-0.031928401102474524,-0.06756152125279635,-1.0155299542123362,-1.4069838370978367,0.013435700575815734,asof1455,14:55
2025-06-10,15.37881158,15.42803953,15.02437034,15.10313506,18514000.0,0.0,0.0,15.683722804586678,16.25623532883371,0.2813025714285717,0.0186254423542546,31.411182050136773,1.147756726247923,0.1951219512190264,16.10738524,15.51664984,15.683722804586678,-227697081.0,-154022552.7,51191861.91078493,3865.4652,0.0034923301265334,-0.0006514657980456,-0.0041437959245791,-2.063926190351363,-2.035219661653076,-3.569999999987305,0.1951219512190264,0.1378093645072149,-1.4391843849789434,-0.0041437959245791,0.1,-1.1600170787622668,-1.5580207035277756,-1.1808232246029302,-0.8752184365249818,0.3920087087287607,-0.6780789091542577,0.0786132247859592,,1.0,,,,,,,,,,,,,,,0.0242167552244379,0.1,285911744.0,18514000,48,15.443002268553528,2025-06-11,15.543861777920258,15.25081891,15.39850276,15.08344388,0.0291811412775817,0.0065310816907739,0.0097783572359844,15.37881158,15.42803953,15.02437034,15.11298065,18108300,279687136.0,47,2025-06-10 14:55:00,15.445245329489792,-0.016655989750160027,-0.0013012361743656164,0.0,-0.08793820558526444,-0.03154574132492105,-0.0461395059810471,-0.08408333747700247,-1.4690770257649008,-1.7413170793315098,0.026710097719869617,asof1455,14:55
2025-06-11,15.12282624,15.39850276,15.08344388,15.25081891,21095845.0,0.0,0.0,15.642493862245088,16.223270856085062,0.2805993150000002,0.0183989670755314,36.13685369987528,1.2764143234911876,0.5312499999983121,16.05815729,15.51664984,15.642493862245088,-206601236.0,-159825482.3,50236179.09833893,3894.6252,0.0066901059773187,0.0104370515329419,0.0037469455556231,-1.3958514198215064,-2.069773384293201,-2.877192982445888,0.5312499999983121,0.2440548371477587,-0.931116867157332,0.0037469455556231,0.0769230769230769,-0.6470098036292908,-1.5694949652195604,-0.6441832860117949,0.278706144344829,0.619879268971244,-0.3238770137362405,0.2433890651144792,,0.0,,,,,,,,,,,,,,,0.0242167552244379,0.1,324862048.0,20899700,48,15.543861777920258,2025-06-12,15.319111582468237,15.01452475,15.24097332,14.97514239,0.00447796756825,-0.0144590963727737,-0.0154938670109747,15.12282624,15.39850276,15.11298065,15.25081891,20645900,320928096.0,47,2025-06-11 14:55:00,15.54439845199289,0.009778357235984414,-0.008322663252240736,0.010437051532941943,-0.08125741399762765,-0.04086687306501546,-0.03296291671869156,-0.075260686141845,-1.0538607263024433,-1.5348785807306349,0.018721755971594492,asof1455,14:55
2025-06-12,15.21143655,15.24097332,14.97514239,15.01452475,19612414.0,0.0,0.0,15.582687280126509,16.18363983621342,0.2904449049999999,0.0193442622950806,32.30203549596895,1.1684875347094823,0.1481481481475886,15.93016462,15.51664984,15.582687280126509,-226213650.0,-165885428.9,50567867.10922453,3892.1992,0.0037764770213359,-0.0078074170461939,-0.0115838940675299,-1.9561800546115724,-2.069075909886738,-3.152542372870502,0.1481481481475886,0.1557102071687853,-1.1930149430604515,-0.0115838940675299,0.1630434782608695,-1.0618674222113655,-1.539647160290624,-0.8480944713537591,-1.0336810708384163,0.4225239559702365,-0.5026269060712365,-0.0804387247569644,,0.0,,,,,,,,,,,,,,,0.0242167552244379,0.1,300444544.0,19612400,48,15.319111582468237,2025-06-13,15.008451032782157,14.67977469,14.99483357,14.66008351,-0.0004045227750444,-0.0202792797750497,-0.022295081967213,15.21143655,15.21143655,14.98498798,15.02437034,19010300,291262176.0,47,2025-06-12 14:55:00,15.321282462664977,-0.01484828921885084,-0.022421524663677084,-0.0071567989590110015,-0.09058402860548265,-0.05510835913312684,-0.04323019530392813,-0.08839283936358744,-1.4541923969321715,-1.774937149246905,0.015072083879423362,asof1455,14:55
2025-06-13,14.98498798,14.99483357,14.66008351,14.67977469,31550725.0,0.0,0.0,15.496695604876365,16.13433278223921,0.2960709564285713,0.0201686308326133,27.80104654915462,1.793455077353038,0.0588235294115905,15.73325282,15.51664984,15.51664984,-257764375.0,-172753077.95,53184934.19024076,3864.1822,-0.0025301859137728,-0.0454545454545455,-0.0429243595407726,-2.7592065251111246,-2.153663382090381,-3.558194774334778,0.0588235294115905,0.5841439702012006,-1.5984093680724958,-0.0429243595407726,0.1827956989247312,-1.6403021308212518,-1.6093628155871202,-1.1462784256717065,-1.3244237968101444,1.3476067955176012,-0.7789834605156875,-0.7408367471595563,,1.0,,,,,,,,,,,,,,,0.0241761040080353,0.1,473527136.0,31550700,48,15.008451032782157,2025-06-16,15.005027308326463,14.81761295,14.89637767,14.59116438,0.0221565129707357,-0.000228119773867,0.0093896713615022,14.98498798,14.98498798,14.66008351,14.69946587,30708400,460959744.0,47,2025-06-13 14:55:00,15.010868166364903,-0.020983606557377077,-0.02672750977835725,-0.04417413572343165,-0.08461066830165553,-0.08740831295843521,-0.059409059409059495,-0.10730657312552327,-2.0630029940812094,-2.106381132487035,0.02210314802411252,asof1455,14:55
2025-06-16,14.60100997,14.89637767,14.59116438,14.81761295,15529768.0,0.0,0.0,15.432021066316713,16.091161640198578,0.3052132899999998,0.0205980066445168,32.00254781491539,0.8665650147840962,0.7419354838685345,15.60526015,15.42803953,15.432021066316713,-242234607.0,-179291808.75,53286248.15943284,3873.7951,-0.0029472523219187,-0.0358744394618834,-0.0329271871399646,-2.013045094840724,-2.15960639813459,-2.58064516128187,0.7419354838685345,-0.1432181411534927,-1.1812203040017886,-0.0329271871399646,0.1914893617021276,-1.064702797639539,-1.5859336223610525,-0.3916093244821241,1.0148042900853635,-0.2514979174685679,-0.4830043608549456,-0.5245629010157213,,0.0,,,,,,,,,,,,,,,0.0241761040080353,0.1,232974056.0,15526400,48,15.005027308326463,2025-06-17,15.000736941599392,14.71915705,14.88653208,14.67977469,0.012358535225432,-0.0002859286183831,-0.0066445182724251,14.60100997,14.88653208,14.60100997,14.81761295,15324400,229934136.0,47,2025-06-16 14:55:00,15.004446242593511,0.009389671361502261,-0.02840542285345382,-0.0358744394618834,-0.08119658119658135,-0.07213316892725041,-0.04764918053534151,-0.09882937636597722,-1.5343051177172085,-1.8712100601401611,0.019269102990033257,asof1455,14:55
2025-06-17,14.82745854,14.88653208,14.67977469,14.71915705,12907405.0,0.0,0.0,15.364129255238929,16.046177883142885,0.2946644435714284,0.0200191113234577,30.631361274465178,0.7110769140386716,0.1904761904752663,15.51664984,15.39850276,15.39850276,-255142012.0,-186890433.9,52722078.67137182,3870.3786,0.0012711018585809,-0.0254237288135593,-0.0266948306721402,-2.188836214575021,-2.314662127656095,-2.7064439140719614,0.1904761904752663,-0.3409746777600548,-1.294554005076828,-0.0266948306721402,0.1789473684210526,-1.18210642349688,-1.731556451100589,-0.4856626208863794,-0.8739012141198241,-0.6833152034293912,-0.5586648734046821,-0.3891315166029871,,1.0,,,,,,,,,,,,,,,0.0241761040080353,0.1,193620512.0,12907400,48,15.000736941599392,2025-06-18,15.084883740311692,14.87668649,14.90622326,14.66008351,0.0248469860787097,0.0056095109886866,0.0107023411371238,14.82745854,14.88653208,14.67977469,14.70931146,12408800,186168720.0,47,2025-06-17 14:55:00,15.00295919025208,-0.007308970099667689,-0.020327868852458963,-0.026075619295958252,-0.09618874773139752,-0.0862385321100918,-0.050614812696596956,-0.10437024159223074,-1.5989503730929868,-1.9235682438614616,0.014056224899598388,asof1455,14:55
2025-06-18,14.6699291,14.90622326,14.66008351,14.87668649,14399444.0,0.0,0.0,15.317706134739982,16.007833903039838,0.2932579307142856,0.0197125839084793,35.40055986125543,0.7837800087546165,0.8799999999964253,15.51664984,15.24097332,15.317706134739982,-240742568.0,-194269177.35,49304936.77137043,3874.9708,-0.0050465446585206,-0.02453195610071,-0.0194854114421894,-1.5038626360906588,-2.3533132304949604,-2.1822541966352405,0.8799999999964253,-0.2436268990858731,-0.9425707382102434,-0.0194854114421894,0.1666666666666666,-0.6615232497018961,-1.7390998371457689,-0.0784072272089903,1.4771887012172773,-0.4641307611832065,-0.3078991103555942,-0.2331757785703347,,0.0,,,,,,,,,,,,,,,0.0241761040080353,0.1,217204224.0,14398800,48,15.084883740311692,2025-06-19,14.96826079914856,14.6699291,14.87668649,14.64039233,0.0061555581755463,-0.0077311130248539,-0.0138980807412311,14.6699291,14.90622326,14.6699291,14.89637767,13888600,209490160.0,47,2025-06-18 14:55:00,15.083605258989387,0.012040133779264162,0.014755197853789426,-0.023240800516462268,-0.08690404345202174,-0.07063882063882065,-0.033689924956091355,-0.09170952314249703,-1.0737419899584602,-1.6408940342282505,0.015862524785195092,asof1455,14:55
2025-06-19,14.81761295,14.87668649,14.64039233,14.6699291,12966261.0,0.0,0.0,15.256013083812366,15.963968171792631,0.2820058278571428,0.0192233940556075,32.265113160934135,0.7010165199927525,0.12499999999947,15.51664984,14.99483357,15.256013083812366,-253708829.0,-201772498.0,46267376.03351086,3843.0912,-0.0126170315229497,-0.0229508196721311,-0.0103337881491814,-2.078269049486398,-2.510427154492662,-3.00249376557539,0.12499999999947,-0.3552238259017584,-1.1225259665121965,-0.0103337881491814,0.1237113402061855,-1.0828081502389515,-1.8755097839296373,-0.7127381647994826,-1.0956664421650395,-0.7069555772480448,-0.4329316636544824,-0.035647321310037,,0.0,,,,,,,,,,,,,,,0.0241761040080353,0.1,194082960.0,12966300,48,14.96826079914856,2025-06-20,14.655270730413193,14.26625991,14.71915705,14.23672314,-0.0009992120266489,-0.0209102495563929,-0.0275167785234898,14.81761295,14.8668409,14.64039233,14.6699291,12651500,189393664.0,47,2025-06-19 14:55:00,14.970056040785678,-0.013898080741231111,-0.009966777408637828,-0.022950819672131195,-0.08868501529051998,-0.08756889161053272,-0.043921845423337436,-0.10446864137675427,-1.4959300956638253,-1.828213141131565,0.015436241610738291,asof1455,14:55
2025-06-20,14.65023792,14.71915705,14.23672314,14.26625991,19689765.0,0.0,0.0,15.161750876782616,15.908305605832217,0.2805993149999999,0.01966873706004,27.19982018036758,1.0263346889374778,0.0612244897957915,15.51664984,14.90622326,15.161750876782616,-273398594.0,-209963994.5,43646385.890608005,3846.6443,-0.004538579987248,-0.028169014084507,-0.0236304340972589,-3.191351221863904,-2.6605721722697027,-4.45614035086131,0.0612244897957915,0.025993901095867,-1.4533757653838206,-0.0236304340972589,0.173469387755102,-1.8773645053941923,-1.994149992585449,-1.8089507339366744,-1.2977446482139512,0.1442148703781022,-0.6638465319436921,-0.3220766326387713,,0.0,,,,,,,,,,,,,,,0.0241761040080353,0.1,284492512.0,19412300,48,14.655270730413193,2025-06-23,14.3666279618763,14.16780401,14.22687755,14.04965693,0.007035344407678,-0.019695492075618,-0.0069013112491373,14.65023792,14.71915705,14.23672314,14.26625991,19104300,280032512.0,47,2025-06-20 14:55:00,14.658088074412566,-0.027516778523489882,-0.03076923076923077,-0.028169014084507005,-0.11158798283261806,-0.11753958587088909,-0.06588447653429608,-0.12786148506309813,-2.29534874228152,-2.177090792430049,0.033816425120772896,asof1455,14:55
2025-06-23,14.1776496,14.22687755,14.04965693,14.16780401,19275661.0,0.0,0.0,15.067089270422366,15.851239979739356,0.2791928021428571,0.0197061451404731,26.122637818497623,0.9831100197085506,0.6666666666629049,15.51664984,14.90622326,15.067089270422366,-292674255.0,-218577764.85,42092321.721305616,3857.9016,-0.0041028241271717,-0.0438538205980066,-0.0397509964708349,-3.2210187852873107,-2.808635119872995,-4.8312342569096485,0.6666666666629049,-0.0170342427086473,-1.760332695368881,-0.0397509964708349,0.1818181818181818,-1.8563019916130885,-2.1005303438986296,-2.0432351863743325,0.7603587563188421,0.0472792678730721,-0.875202009094147,-0.6683081621017213,,1.0,,,,,,,,,,,,,,,0.0241761040080353,0.1,276903824.0,19274100,48,14.3666279618763,2025-06-24,14.505315747724492,14.34502463,14.35487022,14.16780401,0.023822445418236,0.0096534681775164,0.0125086865879082,14.1776496,14.22687755,14.04965693,14.19734078,18420300,264607616.0,47,2025-06-23 14:55:00,14.36500035287156,-0.004830917874396268,-0.04566512243547327,-0.041860465116279055,-0.11479435236341329,-0.1477541371158394,-0.06491148433953708,-0.1303910827897442,-2.182548240484885,-2.1349380451919506,0.012482662968099857,asof1455,14:55
2025-06-24,14.20718637,14.35487022,14.16780401,14.34502463,14875818.0,0.0,0.0,14.99832120942976,15.801855869911837,0.2841155971428572,0.0198058633199319,31.389714212324225,0.7447904553404704,0.9473684210475612,15.42803953,14.90622326,14.99832120942976,-277798437.0,-226070292.35,38474553.17597897,3904.0342,0.0086956867733818,-0.0254180602006689,-0.0341137469740507,-2.299404136897752,-2.828196229139862,-3.8118811881053953,0.9473684210475612,-0.2946523681652086,-1.3444768133732536,-0.0341137469740507,0.21,-1.1652353010890233,-2.065472556482575,-1.2521213828189073,1.6892991822427603,-0.5757451729436928,-0.572986676914994,-0.5420437715075176,,1.0,,,,,,,,,,,,,,,0.0241761040080353,0.1,215778176.0,14875800,48,14.505315747724492,2025-06-25,14.649240765486889,14.52224525,14.54193643,14.29579668,0.0212070835243236,0.0099222257733324,0.0123541523678791,14.20718637,14.34502463,14.16780401,14.32533345,14264600,206875248.0,47,2025-06-24 14:55:00,14.502702354079329,0.011118832522585276,-0.02348993288590595,-0.026755852842809347,-0.10626535626535627,-0.18669647847959747,-0.05063291139240511,-0.1203143893591293,-1.6669333562943947,-1.8955963294526545,0.012371134020618553,asof1455,14:55
2025-06-25,14.35487022,14.54193643,14.29579668,14.52224525,16313772.0,0.0,0.0,14.95298064186502,15.759901423357348,0.2918514178571428,0.0200968523002407,36.28192924960653,0.8088382375633545,0.9199999999962596,15.39850276,14.87668649,14.95298064186502,-261484665.0,-232127671.6,33746097.600019574,3960.0662,0.021960268707057,-0.0238252812706817,-0.0457855499777387,-1.4758721921795963,-2.764834200272894,-3.0024096385439307,0.9199999999962596,-0.2121563354851903,-0.8699374294461525,-0.0457855499777387,0.2277227722772277,-0.5576926156243706,-1.9487638263044944,-0.6342791315836548,1.572133511284608,-0.3863611816726485,-0.2302866171547864,-0.7915508637249755,,0.0,,,,,,,,,,,,,,,0.0241761040080353,0.1,238984784.0,16313800,48,14.649240765486889,2025-06-26,14.648370410562489,14.45298633,14.56180416,14.43320127,0.0086849628546583,-5.941297152067815e-05,-0.0047691606089629,14.35487022,14.54193643,14.30564227,14.51239966,15856700,232243312.0,47,2025-06-25 14:55:00,14.646383673778276,0.011667810569663706,0.017253278122843385,-0.024487094639311757,-0.07586206896551728,-0.16910935738444188,-0.032840129916997474,-0.10583572612933234,-1.1408201928403299,-1.6388326651809875,0.016282225237449113,asof1455,14:55
2025-06-26,14.52223404,14.56180416,14.43320127,14.45298633,11058330.0,0.0,0.0,14.905362135973112,15.717051748165304,0.2729070814285713,0.0188824008545611,35.22484040258985,0.5485638719586057,0.1538461538449596,15.24097332,14.71915705,14.905362135973112,-272542995.0,-238174354.9,29321433.59086197,3946.0195,0.0267826847304586,-0.0147882630189398,-0.0415709477493985,-1.657618423103675,-2.974234336244818,-2.8873819831727405,0.1538461538449596,-0.6004515576260134,-1.1721336882624656,-0.0415709477493985,0.1078431372549019,-0.686417145576738,-2.1135585185779777,-0.5433731251543817,-0.9960496192316072,-1.2534950362524897,-0.4459858674947013,-0.6944157072910814,,1.0,,,,,,,,,,,,,,,0.0240509066508558,0.1,161981680.0,11058000,48,14.648370410562489,2025-06-27,14.8457542419091,14.74976223,14.838795,14.41341621,0.0271755540994205,0.0134747979341294,0.0205338809034907,14.52223404,14.56180416,14.43320127,14.45298633,10605500,155367744.0,47,2025-06-26 14:55:00,14.649733063033331,-0.00476916060896293,0.0201289006961638,-0.014788263018939873,-0.07791112556420887,-0.16734799313568938,-0.03299266288871938,-0.10679624287735623,-1.1947433495652318,-1.6333556002020542,0.008898015058179316,asof1455,14:55
2025-06-27,14.45298633,14.838795,14.41341621,14.74976223,18706241.0,0.0,0.0,14.890543097309006,15.685337337733651,0.2878196392857142,0.0195135104415642,42.90167347911755,0.9523955814556592,0.7906976744167474,14.99483357,14.838795,14.890543097309006,-253836754.0,-241832973.7,26329767.211771414,3921.7578,0.0195270199534696,0.0338913158073816,0.014364295853912,-0.489128774040211,-2.761431577061026,-0.8514753913504518,0.7906976744167474,-0.0487748037589617,-0.4559014974744405,0.014364295853912,0.174757281553398,0.1747052523362152,-1.8490982088396928,0.9994714982720416,1.134609588252587,-0.0010476832509209,0.0736919151422223,0.5317981264826258,,1.0,,,,,,,,,,,,,,,0.0236185778338954,0.1,277707648.0,18706200,48,14.8457542419091,2025-06-30,15.246372718589464,15.22460367,15.22460367,14.79922488,0.0336690504460737,0.0269853905805221,0.0321931589537223,14.45298633,14.838795,14.42330874,14.76954729,18341600,272269696.0,47,2025-06-27 14:55:00,14.844380860993589,0.021902806297056765,0.029593721234342674,0.03527815861865924,-0.0541500303666852,-0.15628905970841545,-0.00775886229143441,-0.08449341186223303,-0.29596128240397884,-1.2745980699777457,0.028131279303415926,asof1455,14:55
2025-06-30,14.79922488,15.22460367,14.79922488,15.22460367,30990287.0,0.0,0.0,14.922358389946243,15.670231315840743,0.2929033714285715,0.019238817494193,52.58443437288196,1.608786162795873,0.9999999999976492,14.90622326,15.22460367,15.22460367,-222846467.0,-242014461.1,26185364.74350525,3936.0791,0.0202642545367148,0.0745916346142341,0.0543273800775192,1.0318941655693163,-2.553309380647834,1.0869810355752567,0.9999999999976492,0.4754799584919481,0.7320117282213617,0.0543273800775192,0.1346153846153846,1.2853825046072858,-1.6048672268678577,2.396122787667093,1.803952485894224,1.1806327644173091,0.9316939330678276,1.3942398367654385,,0.0,,,,,,,,,,,,,,,0.0232232589199753,0.1,472478992.0,30989600,48,15.246372718589464,2025-07-01,15.279030013049152,15.06632319,15.22460367,15.05643066,0.003574893917035,0.0021419714093615,-0.0103963612735542,14.79922488,15.22460367,14.79922488,15.22460367,29548800,450308720.0,47,2025-06-30 14:55:00,15.239492635910764,0.03219315895372232,0.04836431336263258,0.07459163461423413,0.0073859037197934185,-0.11232068759478597,0.025794266164512303,-0.053591899810890964,1.0842585954271844,-0.8067226286733136,0.027940220922677055,asof1455,14:55
2025-07-01,15.18503355,15.22460367,15.05643066,15.06632319,14850522.0,0.0,0.0,14.936069323284697,15.650431049419735,0.2824115235714287,0.0187445549926113,49.56703891853835,0.7876406688721315,0.0588235294114155,15.22460367,15.22460367,15.22460367,-237696989.0,-242938474.6,25685885.264596857,3942.762,0.0099199438365575,0.0502821416208332,0.0403621977842756,0.4612200843210214,-2.529506293151779,-0.5604604160545409,0.0588235294114155,-0.2387132970950622,0.2040609286386711,0.0403621977842756,0.1047619047619047,0.8566102034901638,-1.5544439181079943,1.1562731168572538,-1.310907491394251,-0.4430495990762829,0.5425375123491103,1.077214460979362,,0.0,,,,,,,,,,,,,,,0.0222066440110209,0.1,224809536.0,14713600,48,15.279030013049152,2025-07-02,15.08265533191649,14.95750536,15.11578584,14.81900994,0.0010840164325778,-0.0128525620386207,-0.0072225869993434,15.18503355,15.22460367,15.05643066,15.08610825,14517300,221817232.0,47,2025-07-01 14:55:00,15.279510101740682,-0.009096816114359974,0.04380561259411375,0.05166136964659929,-0.0017781006025439083,-0.11480611463021662,0.01608071384322507,-0.06032573863322799,0.6665982432110824,-0.9092745971292754,0.011147540983606576,asof1455,14:55
